Security Term Weeks,CUSIP,Issue Date,High Rate,Investment Rate
13-Week,912797QR1,2025-08-21,4.130%,4.232%
26-Week,912797PM3,2025-08-21,3.945%,4.081%
6-Week,912797MS3,2025-08-21,4.245%,4.325%
4-Week,912797QU4,2025-08-19,4.280%,4.354%
8-Week,912797RC3,2025-08-19,4.185%,4.271%
17-Week,912797RX7,2025-08-19,4.050%,4.162%
6-Week,912797PY7,2025-08-14,4.265%,4.346%
13-Week,912797QQ3,2025-08-14,4.150%,4.252%
26-Week,912797RT6,2025-08-14,3.970%,4.108%
8-Week,912797RB5,2025-08-12,4.235%,4.322%
4-Week,912797QT7,2025-08-12,4.300%,4.374%
17-Week,912797RW9,2025-08-12,4.105%,4.219%
6-Week,912797PX9,2025-08-07,4.300%,4.382%
52-Week,912797RG4,2025-08-07,3.760%,3.924%
13-Week,912797QP5,2025-08-07,4.165%,4.268%
26-Week,912797RL3,2025-08-07,3.980%,4.118%
4-Week,912797QM2,2025-08-05,4.290%,4.364%
8-Week,912797QW0,2025-08-05,4.290%,4.379%
17-Week,912797RR0,2025-08-05,4.210%,4.329%
6-Week,912797PW1,2025-07-31,4.270%,4.351%
13-Week,912797NA1,2025-07-31,4.235%,4.340%
26-Week,912797RK5,2025-07-31,4.120%,4.266%
4-Week,912797QL4,2025-07-29,4.245%,4.318%
17-Week,912797RQ2,2025-07-29,4.225%,4.344%
8-Week,912797QV2,2025-07-29,4.265%,4.353%
13-Week,912797QG5,2025-07-24,4.240%,4.345%
6-Week,912797MH7,2025-07-24,4.260%,4.341%
26-Week,912797PD3,2025-07-24,4.115%,4.261%
17-Week,912797RP4,2025-07-22,4.230%,4.350%
4-Week,912797QK6,2025-07-22,4.230%,4.303%
6-Week,912797PQ4,2025-07-17,4.260%,4.341%
26-Week,912797RJ8,2025-07-17,4.125%,4.271%
13-Week,912797QF7,2025-07-17,4.245%,4.351%
4-Week,912797QJ9,2025-07-15,4.235%,4.308%
17-Week,912797RN9,2025-07-15,4.230%,4.350%
26-Week,912797RH2,2025-07-10,4.145%,4.293%
6-Week,912797PP6,2025-07-10,4.265%,4.346%
52-Week,912797RF6,2025-07-10,3.925%,4.102%
13-Week,912797QE0,2025-07-10,4.255%,4.361%
